gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11680,90,"5,000",2003,2023,8,17,대치동,대우아이빌멤버스(891-26),35.236,7,891-26,신규,23.08~24.08,,
11680,0,"23,815",2015,2023,8,31,자곡동,강남자곡 힐스테이트,59.93,4,619,,,,
11680,530,"10,000",2006,2023,8,8,역삼동,역삼I'PARK,116.285,7,713-11,신규,23.10~25.10,,
11680,140,"2,000",2004,2023,8,14,논현동,마일스디오빌,36.29,5,58-2,신규,23.08~24.08,,
11680,0,"290,000",2019,2023,8,24,개포동,디에이치아너힐즈,131.3226,2,1281,신규,23.09~25.09,,
11680,45,"6,612",2022,2023,8,14,논현동,리스트강남,14.29,8,202-7,,,,
11680,70,"7,000",2023,2023,8,29,삼성동,삼성동마에스트로,18.038,10,140-32,신규,23.09~25.09,,
11680,80,"1,000",2003,2023,8,31,역삼동,진넥스빌2,23.85,11,706-24,신규,23.08~24.08,,
11680,0,"70,000",1982,2023,8,2,압구정동,신현대12차,107.16,4,434,신규,23.10~25.10,,
11680,0,"130,000",2021,2023,8,14,일원동,디에이치자이개포,84.73,27,743,갱신,23.08~25.08,"130,000",75
11680,150,"50,000",2023,2023,8,25,개포동,디에이치퍼스티어아이파크,59.97,25,660-4,신규,24.01~26.01,,
11680,0,"95,000",1983,2023,8,13,대치동,선경1차(1동-7동),84.35,1,506,신규,23.08~25.08,,
11680,0,"75,000",2014,2023,8,26,자곡동,래미안포레,84.99,5,687,,,,
11680,208,"20,000",2018,2023,8,19,일원동,래미안 개포 루체하임,59.99,14,741,신규,23.08~24.08,,
11680,51,"12,000",2023,2023,8,30,삼성동,삼성동마에스트로,20.231,7,140-32,신규,23.10~25.10,,
11680,0,"102,000",2014,2023,8,5,자곡동,래미안강남힐즈,101.95,3,611,갱신,23.10~25.10,"125,000",
11680,0,"130,000",2004,2023,8,31,도곡동,아카데미스위트1,122.07,28,467-7,갱신,,"165,000",
11680,0,"36,000",1992,2023,8,27,개포동,성원대치2단지아파트,39.53,14,12,신규,23.11~25.11,,
11680,200,"15,000",1998,2023,8,16,신사동,로데오현대,84.96,10,658,신규,23.09~25.09,,
11680,500,500,1994,2023,8,28,청담동,청담건영,84.595,2,108,신규,23.08~23.12,,
11680,0,"50,000",1977,2023,8,15,압구정동,한양1차(영동한양),63.87,1,490,신규,23.10~25.10,,
11680,0,"14,600",2011,2023,8,31,세곡동,세곡리엔파크(4단지),59.84,4,522,,,,
11680,20,"110,000",2019,2023,8,25,개포동,디에이치아너힐즈,76.1709,2,1281,갱신,23.11~25.11,"110,000",
11680,105,"2,205",1985,2023,8,24,도곡동,한신(개포),52.73,5,464,갱신,23.10~25.10,"2,100",100
11680,0,"83,000",1983,2023,8,19,대치동,한보미도맨션1,84.48,9,511,갱신,23.11~25.11,"50,000",80
11680,0,"27,548",2011,2023,8,30,세곡동,세곡리엔파크(4단지),84.98,7,522,신규,,,
11680,0,"27,548",2011,2023,8,31,세곡동,세곡리엔파크(4단지),84.98,9,522,신규,,,
11680,0,"30,302",2011,2023,8,31,세곡동,세곡리엔파크(4단지),84.95,8,522,신규,,,
11680,0,"22,681",2015,2023,8,31,자곡동,강남자곡 힐스테이트,59.93,4,619,갱신,23.09~25.08,"21,642",
11680,0,"24,949",2015,2023,8,30,자곡동,강남자곡 힐스테이트,59.93,4,619,갱신,23.09~25.08,"23,807",
11680,24,628,2023,2023,8,28,자곡동,LH수서1단지아파트,14.69,3,BL,,,,
11680,41,"14,400",2023,2023,8,30,삼성동,삼성동마에스트로,20.272,4,140-32,신규,23.10~25.10,,
11680,88,"1,000",1992,2023,8,10,개포동,성원대치2단지아파트,33.18,12,12,갱신,23.08~24.08,"1,000",84
11680,0,"44,100",1998,2023,8,25,신사동,로데오현대,55.08,12,658,갱신,23.08~25.08,"44,100",
11680,0,"80,000",2006,2023,8,15,도곡동,도곡렉슬,59.9818,21,527,신규,23.10~25.10,,
11680,0,"60,000",1988,2023,8,30,도곡동,한신엠비씨,84.74,12,895-8,신규,23.09~25.09,,
11680,165,"5,000",1996,2023,8,28,삼성동,푸른솔아파트1동,59.4,10,4-3,신규,23.10~25.10,,
11680,0,"55,000",2023,2023,8,30,개포동,디에이치퍼스티어아이파크,35,9,660-4,신규,23.11~25.11,,
11680,32,"11,500",2023,2023,8,29,삼성동,삼성동마에스트로,20.407,5,140-32,신규,23.10~25.10,,
11680,0,"75,000",1993,2023,8,30,일원동,가람,84.95,5,735,갱신,23.10~25.10,"100,000",
11680,0,"85,000",2023,2023,8,30,개포동,디에이치퍼스티어아이파크,59.97,9,660-4,신규,24.01~26.01,,
11680,32,"11,500",2023,2023,8,28,삼성동,삼성동마에스트로,20.407,5,140-32,신규,23.10~25.10,,
11680,0,"133,000",2023,2023,8,30,대치동,대치푸르지오써밋,84.97,11,1032,,,,
11680,40,"9,600",2023,2023,8,28,삼성동,삼성동마에스트로,20.407,3,140-32,신규,23.09~25.09,,
11680,100,"10,000",1993,2023,8,3,수서동,까치마을,39.6,7,746,신규,23.08~25.08,,
11680,0,"133,000",2023,2023,8,30,대치동,대치푸르지오써밋,84.97,11,1032,,,,
11680,16,"15,156",2023,2023,8,30,자곡동,LH수서1단지아파트,36.6,6,BL,갱신,,"10,656",38
11680,32,"11,500",2023,2023,8,30,삼성동,삼성동마에스트로,20.407,6,140-32,신규,23.10~25.10,,
11680,33,"7,282",2011,2023,8,30,세곡동,세곡리엔파크(4단지),49.83,8,522,,,,
11680,40,"13,900",2023,2023,8,29,삼성동,삼성동마에스트로,18.038,9,140-32,신규,23.10~25.10,,
11680,0,"65,000",2008,2023,8,23,삼성동,현대힐스테이트2단지,40.586,5,50,신규,23.09~25.09,,
11680,0,"90,000",2010,2023,8,26,역삼동,래미안그레이튼(진달래2차),59.91,13,762-3,신규,24.01~26.01,,
11680,450,"10,000",2021,2023,8,22,일원동,디에이치자이개포,84.73,35,743,갱신,23.10~25.10,"10,000",430
11680,140,"3,000",1992,2023,8,28,개포동,삼익대청아파트,51.12,13,12,갱신,23.08~24.08,"3,000",115
11680,0,"134,000",2023,2023,8,19,대치동,대치푸르지오써밋,84.97,8,1032,,,,
11680,41,"14,400",2023,2023,8,29,삼성동,삼성동마에스트로,20.272,11,140-32,신규,23.10~25.10,,
11680,32,"11,500",2023,2023,8,29,삼성동,삼성동마에스트로,20.407,4,140-32,신규,23.10~25.10,,
11680,0,"53,000",2000,2023,8,22,삼성동,삼성동롯데아파트,84.87,8,17,신규,23.08~25.08,,
11680,0,"73,000",1984,2023,8,16,대치동,"대치우성아파트1동,2동,3동,5동,6동,7동",84.69,2,63,신규,23.08~25.08,,
11680,0,"100,000",1985,2023,8,14,대치동,한보미도맨션2,115.05,2,511,신규,23.10~25.10,,
11680,0,"50,000",1985,2023,8,26,도곡동,한신(개포),59.48,8,464,갱신,23.09~25.09,"60,000",
11680,0,"55,000",1990,2023,8,4,대치동,선경3차,76.6,5,602,신규,23.10~25.10,,
11680,0,"27,300",1993,2023,8,30,수서동,까치마을,34.44,10,746,갱신,23.09~25.09,"27,300",
11680,0,"138,000",2023,2023,8,1,대치동,대치푸르지오써밋,84.97,10,1032,신규,23.08~25.08,,
11680,0,"45,000",1992,2023,8,12,개포동,성원대치2단지아파트,49.86,4,12,신규,23.10~25.10,,
11680,0,"95,000",2023,2023,8,30,개포동,디에이치퍼스티어아이파크,59.98,6,660-4,신규,24.01~26.01,,
11680,0,"37,000",1997,2023,8,30,삼성동,풍림,53.75,3,129-20,신규,23.09~25.09,,
11680,390,"60,000",2007,2023,8,30,역삼동,래미안펜타빌,158.58,14,713-7,신규,23.10~25.10,,
11680,0,"65,000",1982,2023,8,30,압구정동,"현대10차(201,202동)",108.15,3,436,갱신,23.08~25.08,"100,000",
11680,240,"80,000",2019,2023,8,30,개포동,디에이치아너힐즈,84.3558,4,1281,,,,
11680,0,"33,000",2018,2023,8,28,논현동,더원센트럴,26.45,9,118-8,신규,23.09~25.09,,
11680,0,"67,000",1980,2023,8,19,압구정동,현대8차(성수현대:91~95동),111.5,9,481,신규,23.08~25.08,,
11680,350,"10,000",2019,2023,8,21,개포동,래미안블레스티지,59.967,6,1280,신규,23.10~25.10,,
11680,230,"10,000",1979,2023,8,28,대치동,은마,84.43,8,316,신규,23.09~25.09,,
11680,150,"5,000",1993,2023,8,19,수서동,까치마을,49.5,12,746,신규,23.09~25.09,,
11680,0,"80,000",1979,2023,8,28,대치동,은마,84.43,8,316,갱신,23.10~25.10,"105,000",
11680,35,"16,000",1992,2023,8,19,수서동,신동아,39.51,13,736,갱신,23.08~24.08,"16,000",30
11680,0,"30,000",1992,2023,8,23,개포동,성원대치2단지아파트,33.18,10,12,,,,
11680,145,"120,000",2008,2023,8,9,대치동,롯데캐슬리베,121.0894,2,1025,신규,23.08~25.08,,
11680,0,"27,548",2011,2023,8,30,세곡동,세곡리엔파크(4단지),84.98,4,522,신규,,,
11680,56,"5,800",2023,2023,8,29,삼성동,삼성동마에스트로,20.407,12,140-32,신규,23.10~25.10,,
11680,0,"21,994",2015,2023,8,30,자곡동,강남자곡 힐스테이트,46.91,3,619,갱신,23.09~25.08,"17,489",
11680,40,"9,600",2023,2023,8,28,삼성동,삼성동마에스트로,20.407,6,140-32,신규,23.10~25.10,,
11680,44,"15,300",2023,2023,8,28,삼성동,삼성동마에스트로,22.866,8,140-32,신규,23.09~25.09,,
11680,0,"100,000",1997,2023,8,28,청담동,연세빌라(102-6),125.64,10,102-6,신규,23.08~25.08,,
11680,0,"95,000",2019,2023,8,26,개포동,래미안블레스티지,59.897,11,1280,신규,23.10~25.10,,
11680,44,"15,300",2023,2023,8,29,삼성동,삼성동마에스트로,22.866,8,140-32,신규,23.09~25.09,,
11680,41,"14,400",2023,2023,8,28,삼성동,삼성동마에스트로,20.067,8,140-32,신규,23.10~25.10,,
11680,0,"62,000",1993,2023,8,30,일원동,상록수,74.54,2,734,갱신,23.09~25.09,"62,000",
11680,170,"140,000",2017,2023,8,12,대치동,대치SKVIEW,93.4,10,1029,신규,23.10~25.10,,
11680,70,"8,900",2023,2023,8,29,삼성동,삼성동마에스트로,22.942,3,140-32,신규,23.09~25.09,,
11680,95,"9,700",2023,2023,8,29,삼성동,삼성동마에스트로,29.251,11,140-32,신규,23.09~25.09,,
11680,0,"80,000",2006,2023,8,1,역삼동,역삼푸르지오,59.8848,3,754-1,신규,23.08~25.08,,
11680,41,"14,400",2023,2023,8,28,삼성동,삼성동마에스트로,20.229,13,140-32,신규,23.09~25.09,,
11680,32,"11,500",2023,2023,8,29,삼성동,삼성동마에스트로,20.407,8,140-32,신규,23.09~25.09,,
11680,40,"13,900",2023,2023,8,29,삼성동,삼성동마에스트로,18.038,11,140-32,신규,23.10~25.10,,
11680,400,"130,100",2021,2023,8,21,삼성동,래미안라클래시,101.98,26,189,갱신,23.09~25.09,"130,000",
11680,50,"35,000",1994,2023,8,24,일원동,한솔마을,63.76,1,731,신규,23.11~25.11,,
11680,0,"140,000",2006,2023,8,30,도곡동,도곡렉슬,119.8906,10,527,신규,23.08~25.08,,
11680,210,"10,000",1988,2023,8,29,도곡동,한신엠비씨,84.74,12,895-8,신규,23.10~25.10,,
11680,0,"75,000",2022,2023,8,19,역삼동,강남센트럴아이파크,59.994,3,902,신규,23.08~25.08,,
11680,0,"230,000",2002,2023,8,29,도곡동,타워팰리스1,137.24,36,467,신규,23.10~25.10,,
11680,100,"85,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,85,7,660-4,신규,23.12~25.12,,
11680,0,"94,000",2021,2023,8,5,일원동,디에이치자이개포,63.76,15,743,신규,23.10~25.10,,
11680,0,"92,500",1994,2023,8,30,일원동,푸른마을아파트101동~111동,84.93,2,719,신규,23.08~24.01,,
11680,500,"10,000",1987,2023,8,23,압구정동,미성2차,140.9,6,397,신규,23.11~25.11,,
11680,0,"38,000",1992,2023,8,26,개포동,삼익대청아파트,39.53,14,12,신규,23.12~25.12,,
11680,75,"100,000",2014,2023,8,28,수서동,강남데시앙포레,114.51,3,795,갱신,23.10~25.10,"110,000",75
11680,0,"132,000",2021,2023,8,5,일원동,디에이치자이개포,84.73,6,743,신규,23.10~25.10,,
11680,0,"85,000",1982,2023,8,26,압구정동,신현대12차,121.18,8,434,갱신,23.09~25.09,"110,000",
11680,0,"75,000",1988,2023,8,30,도곡동,한신엠비씨,84.74,5,895-8,갱신,23.10~25.10,"90,000",
11680,320,"30,000",2020,2023,8,19,개포동,개포래미안포레스트,84.83,34,1282,신규,23.10~25.10,,
11680,60,"40,000",1979,2023,8,25,대치동,은마,76.79,6,316,갱신,23.11~25.11,"40,000",19
11680,41,"14,400",2023,2023,8,28,삼성동,삼성동마에스트로,20.272,9,140-32,신규,23.10~25.10,,
11680,0,"77,000",1999,2023,8,15,청담동,삼환(101동),84.88,4,10,신규,23.09~25.09,,
11680,41,"14,400",2023,2023,8,28,삼성동,삼성동마에스트로,20.227,8,140-32,신규,23.10~25.10,,
11680,32,"11,500",2023,2023,8,28,삼성동,삼성동마에스트로,20.407,12,140-32,신규,23.09~25.09,,
11680,200,"10,500",1987,2023,8,2,압구정동,미성2차,74.4,15,397,갱신,23.09~25.09,"10,500",168
11680,0,"70,000",1987,2023,8,14,압구정동,"현대14차(203,204,205,206동)",84.94,7,447,갱신,23.09~25.08,"100,000",
11680,0,"84,000",2019,2023,8,28,개포동,디에이치아너힐즈,59.7479,5,1281,갱신,23.09~24.09,"80,000",
11680,0,"50,000",1992,2023,8,25,수서동,삼익,60,11,708,신규,23.08~25.08,,
11680,0,"65,000",1986,2023,8,26,도곡동,도곡우성아파트,84.83,9,934-10,갱신,23.08~25.08,"90,000",
11680,0,"100,000",1987,2023,8,28,압구정동,"현대14차(203,204,205,206동)",84.94,7,447,,,,
11680,0,"125,000",2001,2023,8,23,도곡동,삼성래미안,122.81,2,91-5,신규,23.10~25.10,,
11680,0,"180,000",2023,2023,8,27,개포동,디에이치퍼스티어아이파크,112.85,3,660-4,신규,23.12~25.12,,
11680,0,"87,000",2023,2023,8,25,개포동,디에이치퍼스티어아이파크,59.97,19,660-4,신규,23.11~25.11,,
11680,0,"30,000",1993,2023,8,26,수서동,까치마을,39.6,2,746,갱신,23.09~25.09,"29,400",
11680,0,"120,000",1993,2023,8,10,일원동,목련타운,134.71,15,716,갱신,23.08~25.08,"140,000",
11680,0,"86,000",2007,2023,8,29,역삼동,쌍용플레티넘밸류,116.67,6,826-37,갱신,23.09~25.09,"84,000",
11680,8,"36,700",1992,2023,8,29,일원동,수서,50.82,12,711,갱신,23.08~25.08,"36,700",
11680,50,"11,600",2023,2023,8,29,삼성동,삼성동마에스트로,18.117,6,140-32,신규,23.09~25.09,,
11680,0,"84,000",2023,2023,8,12,개포동,디에이치퍼스티어아이파크,59.97,7,660-4,신규,24.01~26.01,,
11680,0,"88,000",2009,2023,8,26,역삼동,래미안그레이튼,59.97,11,763-16,신규,23.11~25.11,,
11680,0,"28,600",1993,2023,8,19,수서동,까치마을,34.44,10,746,신규,23.10~25.10,,
11680,0,"84,000",2023,2023,8,29,개포동,디에이치퍼스티어아이파크,59.97,2,660-4,신규,23.12~25.12,,
11680,130,"50,000",2014,2023,8,26,자곡동,래미안강남힐즈,101.94,4,611,신규,23.12~25.12,,
11680,150,"50,000",1997,2023,8,28,논현동,현대인텔렉스,151.92,20,261,신규,23.10~26.10,,
11680,41,"14,400",2023,2023,8,29,삼성동,삼성동마에스트로,20.227,7,140-32,신규,23.09~25.09,,
11680,0,"68,400",2006,2023,8,29,역삼동,역삼디오슈페리움,84.92,17,832-5,갱신,23.10~25.10,"68,400",
11680,40,"9,600",2023,2023,8,28,삼성동,삼성동마에스트로,20.407,4,140-32,신규,23.10~25.10,,
11680,0,"95,000",2006,2023,8,18,삼성동,삼성팰리스(71-16),109.28,3,71-16,갱신,23.10~25.10,"81,900",
11680,20,"58,000",1987,2023,8,27,일원동,현대4,84.98,6,614,갱신,23.08~25.08,"48,000",15
11680,0,"65,000",1987,2023,8,24,일원동,우성7,83.69,14,615,,,,
11680,33,"4,441",2011,2023,8,29,세곡동,강남신동아파밀리에2단지,49.74,7,511,신규,,,
11680,32,"11,500",2023,2023,8,28,삼성동,삼성동마에스트로,20.407,10,140-32,신규,23.10~25.10,,
11680,160,"70,000",1999,2023,8,26,대치동,대치현대,85,6,974,신규,23.10~25.10,,
11680,0,"120,000",2005,2023,8,28,역삼동,e-편한세상,84.991,5,755-4,갱신,23.10~25.10,"105,000",
11680,50,"62,500",1994,2023,8,26,일원동,한솔마을,84.73,5,731,신규,23.10~25.10,,
11680,370,"10,000",2005,2023,8,15,역삼동,역삼래미안,80.87,3,757,신규,23.08~25.08,,
11680,0,"20,390",2015,2023,8,29,자곡동,강남자곡 힐스테이트,51.99,6,619,갱신,23.09~25.08,"19,456",
11680,0,"10,337",2011,2023,8,29,세곡동,강남신동아파밀리에2단지,49.74,6,511,신규,,,
11680,0,"135,000",2023,2023,8,25,개포동,개포자이프레지던스,84.6,8,1284,신규,23.10~25.10,,
11680,32,"11,500",2023,2023,8,28,삼성동,삼성동마에스트로,20.407,9,140-32,신규,23.10~25.10,,
11680,0,"29,000",2004,2023,8,10,삼성동,LG선릉에클라트(B),36.35,15,142-3,신규,23.09~25.09,,
11680,0,"48,000",1992,2023,8,29,수서동,삼익,60,4,708,신규,24.01~26.01,,
11680,90,"100,000",2007,2023,8,29,삼성동,롯데캐슬프레미어,84.484,5,11,갱신,23.09~25.09,"100,000",110
11680,0,"290,000",2002,2023,8,21,도곡동,타워팰리스1,174.67,45,467,갱신,23.10~25.10,"290,000",
11680,0,"70,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,49.69,8,660-4,신규,23.11~25.11,,
11680,0,"115,000",2003,2023,8,27,청담동,영풍마드레빌,122.2,10,36,신규,23.10~25.10,,
11680,74,"1,000",2004,2023,8,19,역삼동,강남역우정에쉐르,17.13,5,823-7,갱신,23.08~24.08,"1,000",70
11680,0,"27,548",2011,2023,8,29,세곡동,세곡리엔파크(4단지),84.95,4,522,신규,,,
11680,0,"14,600",2011,2023,8,29,세곡동,세곡리엔파크(4단지),59.84,2,522,신규,,,
11680,0,"58,000",2013,2023,8,9,세곡동,강남엘에이치1단지,59.89,10,579,,,,
11680,41,"14,400",2023,2023,8,28,삼성동,삼성동마에스트로,20.227,11,140-32,신규,23.10~25.10,,
11680,0,"140,000",1984,2023,8,29,삼성동,진흥아파트,207.82,10,53-2,신규,23.11~25.11,,
11680,0,"135,000",2008,2023,8,27,대치동,대치아이파크,84.95,15,888,갱신,23.09~25.09,"175,000",
11680,400,"10,000",1983,2023,8,12,압구정동,현대13차(208~211동),108.47,9,448,신규,23.09~25.08,,
11680,0,"185,000",2021,2023,8,11,일원동,디에이치자이개포,103.95,21,743,신규,23.10~25.10,,
11680,150,"50,000",2014,2023,8,29,역삼동,테헤란아이파크,70.8333,19,709-5,갱신,23.08~25.08,"42,000",150
11680,41,"14,400",2023,2023,8,28,삼성동,삼성동마에스트로,20.067,9,140-32,신규,23.09~25.09,,
11680,0,"125,000",2020,2023,8,29,개포동,개포래미안포레스트,84.86,16,1282,신규,23.12~25.12,,
11680,44,"15,300",2023,2023,8,28,삼성동,삼성동마에스트로,22.799,4,140-32,신규,23.10~25.10,,
11680,0,"36,000",1992,2023,8,25,수서동,삼익,49.2,5,708,갱신,23.08~25.08,"37,800",
11680,54,"19,400",2023,2023,8,28,삼성동,삼성동마에스트로,29.251,9,140-32,신규,23.10~25.10,,
11680,70,"8,900",2023,2023,8,28,삼성동,삼성동마에스트로,22.942,4,140-32,신규,23.09~25.09,,
11680,0,"49,000",1992,2023,8,26,개포동,성원대치2단지아파트,49.86,8,12,신규,23.10~25.10,,
11680,28,"11,000",2003,2023,8,28,역삼동,우림루미아트1,23.9,6,706-11,신규,23.09~25.09,,
11680,0,"66,000",1985,2023,8,29,논현동,동현아파트1~6,84.92,6,105,갱신,23.08~25.08,"76,000",
11680,0,"150,000",1989,2023,8,23,대치동,래미안대치하이스턴,110.39,7,985,갱신,23.10~25.10,"215,000",
11680,0,"45,000",1992,2023,8,26,개포동,성원대치2단지아파트,49.86,1,12,갱신,23.10~25.10,"55,000",
11680,0,"107,000",1995,2023,8,22,도곡동,럭키(963),124.66,7,963,갱신,23.08~25.08,"99,000",
11680,168,"73,500",2019,2023,8,3,개포동,디에이치아너힐즈,84.3558,28,1281,갱신,23.10~25.10,"70,000",160
11680,0,"80,000",1977,2023,8,29,압구정동,"현대5차(71,72동)",82.23,4,455,신규,23.10~25.10,,
11680,110,"50,000",2006,2023,8,29,도곡동,도곡렉슬,59.9772,1,527,신규,23.10~25.10,,
11680,0,"46,725",2014,2023,8,29,자곡동,강남한양수자인(4단지),84.85,10,686,신규,,,
11680,0,"22,681",2015,2023,8,29,자곡동,강남자곡 힐스테이트,59.93,9,619,갱신,23.09~25.08,"21,642",
11680,0,"65,000",2014,2023,8,26,자곡동,강남자곡아이파크,74.89,2,602,갱신,23.08~25.10,"73,000",
11680,0,"43,000",1977,2023,8,14,압구정동,한양1차(영동한양),49.98,7,490,갱신,23.10~25.10,"53,000",
11680,0,"110,000",2019,2023,8,19,개포동,디에이치아너힐즈,84.3558,9,1281,갱신,23.09~25.09,"110,000",
11680,0,"23,815",2015,2023,8,29,자곡동,강남자곡 힐스테이트,59.93,4,619,갱신,23.09~25.08,"21,642",
11680,0,"27,548",2011,2023,8,29,세곡동,세곡리엔파크(4단지),84.95,8,522,신규,,,
11680,0,"27,548",2011,2023,8,29,세곡동,세곡리엔파크(4단지),84.98,7,522,신규,,,
11680,0,"143,000",2000,2023,8,28,대치동,대치삼성,97.35,12,1014-3,신규,23.10~25.10,,
11680,0,"95,000",2019,2023,8,9,개포동,디에이치아너힐즈,59.8732,10,1281,갱신,23.10~25.10,"80,000",
11680,65,"50,000",1994,2023,8,25,일원동,한솔마을,84.73,4,731,갱신,23.10~25.10,"50,000",100
11680,80,"1,000",2013,2023,8,1,논현동,한양수자인어반게이트,16.2,5,221-7,신규,23.08~24.08,,
11680,110,"40,000",1995,2023,8,24,도곡동,럭키(963),84.97,6,963,신규,23.11~25.11,,
11680,0,"130,000",2010,2023,8,26,역삼동,래미안그레이튼(진달래2차),84.87,10,762-3,,,,
11680,0,"70,000",1997,2023,8,8,논현동,신동아(22),84.52,7,22,갱신,23.08~25.08,"63,000",
11680,180,"10,000",1992,2023,8,3,개포동,성원대치2단지아파트,49.86,13,12,신규,23.08~25.06,,
11680,0,"57,880",2011,2023,8,25,세곡동,강남신동아파밀리에2단지,84.98,7,511,신규,23.10~25.10,,
11680,0,"20,390",2015,2023,8,29,자곡동,강남자곡 힐스테이트,51.99,10,619,갱신,23.09~25.08,"19,456",
11680,300,"20,000",2014,2023,8,7,자곡동,래미안강남힐즈,101.94,12,611,신규,23.08~25.08,,
11680,416,"30,000",2006,2023,8,23,역삼동,개나리푸르지오,84.9876,7,755-1,갱신,23.09~25.09,"30,000",390
11680,0,"33,000",1993,2023,8,26,수서동,까치마을,39.6,7,746,신규,23.10~25.10,,
11680,0,"56,000",2003,2023,8,26,역삼동,세방하이빌1,59.77,4,771-4,갱신,23.09~25.09,"55,650",
11680,0,"10,429",2011,2023,8,28,세곡동,세곡리엔파크(4단지),49.83,3,522,신규,,,
11680,150,"60,000",2020,2023,8,12,개포동,개포래미안포레스트,59.96,9,1282,신규,23.11~25.11,,
11680,360,"10,000",2020,2023,8,25,개포동,개포래미안포레스트,59.92,5,1282,신규,23.10~25.10,,
11680,0,"190,000",2004,2023,8,11,도곡동,타워팰리스3,141.381,30,467-29,,23.08~25.08,,
11680,0,"85,000",2020,2023,8,19,개포동,개포래미안포레스트,59.92,18,1282,신규,23.11~25.11,,
11680,75,"43,000",1986,2023,8,26,개포동,현대2,84.81,6,654,갱신,23.08~25.08,"63,000",
11680,0,"18,328",2015,2023,8,28,자곡동,강남자곡 힐스테이트,46.91,1,619,갱신,23.09~25.08,"17,489",
11680,380,"40,000",2005,2023,8,8,삼성동,삼성펠리스,174.1,3,129-5,신규,23.08~25.08,,
11680,0,"38,000",2022,2023,8,23,역삼동,역삼센트럴2차아이파크,23.928,2,712-5,신규,23.10~25.10,,
11680,0,"70,000",2023,2023,8,23,논현동,펜트힐캐스케이드,43.3,13,106,,,,
11680,0,"61,000",1988,2023,8,28,청담동,현대아파트,84.76,12,23,갱신,23.09~25.09,"58,800",
11680,0,"50,000",1992,2023,8,26,수서동,삼익,60,11,708,신규,23.10~25.10,,
11680,0,"170,000",2021,2023,8,28,삼성동,래미안라클래시,84.99,10,189,갱신,23.11~25.11,"180,000",
11680,0,"36,966",2011,2023,8,28,세곡동,강남신동아파밀리에2단지,84.98,7,511,,,,
11680,0,"30,000",1993,2023,8,26,수서동,까치마을,39.6,9,746,신규,23.11~25.11,,
11680,0,"18,328",2015,2023,8,28,자곡동,강남자곡 힐스테이트,46.91,9,619,,,,
11680,400,"92,000",2019,2023,8,16,개포동,디에이치아너힐즈,106.6695,14,1281,갱신,23.08~25.08,"100,000",400
11680,0,"14,600",2011,2023,8,28,세곡동,세곡리엔파크(4단지),59.84,9,522,,,,
11680,150,"130,000",2019,2023,8,26,개포동,디에이치아너힐즈,94.2875,27,1281,갱신,23.09~25.09,"130,000",170
11680,320,"30,000",2023,2023,8,21,개포동,디에이치퍼스티어아이파크,84.96,9,660-4,신규,23.12~25.12,,
11680,0,"72,000",2000,2023,8,26,대치동,대치삼성,59.88,2,1014-3,갱신,23.12~25.12,"75,600",
11680,0,"85,000",2014,2023,8,28,자곡동,래미안강남힐즈,91.96,12,611,신규,23.10~25.10,,
11680,370,"10,000",2006,2023,8,25,역삼동,역삼푸르지오,84.9097,10,754-1,갱신,23.10~25.10,"10,000",274
11680,150,"100,000",2011,2023,8,23,청담동,청담자이,82.365,20,134-38,신규,23.10~25.10,,
11680,0,"70,000",1987,2023,8,28,압구정동,"현대14차(203,204,205,206동)",84.98,10,447,신규,23.10~25.10,,
11680,0,"70,000",1987,2023,8,25,개포동,우성8,78.93,7,179,신규,23.10~25.10,,
11680,0,"38,000",1992,2023,8,28,수서동,신동아,39.53,10,736,신규,23.10~25.10,,
11680,0,"14,600",2011,2023,8,28,세곡동,세곡리엔파크(4단지),59.8,11,522,신규,,,
11680,0,"70,000",1979,2023,8,15,대치동,은마,76.79,2,316,갱신,23.12~25.12,"90,000",
11680,0,"30,000",1993,2023,8,7,수서동,까치마을,39.6,1,746,신규,23.09~25.09,,
11680,45,"77,000",2011,2023,8,10,청담동,청담자이,49.593,17,134-38,신규,23.10~25.10,,
11680,0,"125,000",2019,2023,8,12,개포동,디에이치아너힐즈,76.1709,22,1281,신규,23.08~25.08,,
11680,0,"110,000",1984,2023,8,23,개포동,개포우성3차,161,13,652,신규,23.10~25.10,,
11680,0,"61,000",1977,2023,8,28,압구정동,한양1차(영동한양),63.87,10,490,갱신,23.09~25.09,"73,000",
11680,500,"50,000",2023,2023,8,27,개포동,개포자이프레지던스,102.58,19,1284,신규,23.08~25.08,,
11680,0,"110,000",1984,2023,8,18,개포동,현대1차101동~106동,177.19,1,653,신규,23.12~25.12,,
11680,0,"14,600",2011,2023,8,28,세곡동,세곡리엔파크(4단지),59.84,11,522,신규,,,
11680,410,"15,000",2023,2023,8,19,개포동,디에이치퍼스티어아이파크,85,18,660-4,신규,23.11~25.11,,
11680,150,"50,000",1997,2023,8,28,논현동,현대인텔렉스,151.92,20,261,,,,
11680,0,"80,000",2023,2023,8,27,개포동,디에이치퍼스티어아이파크,59.97,7,660-4,신규,24.02~26.02,,
11680,80,"5,000",1993,2023,8,25,수서동,까치마을,34.44,1,746,신규,23.10~25.10,,
