gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11650,0,"140,000",2020,2020,7,24,잠원동,반포센트럴자이,84.9525,13,162,,,,
11650,150,"100,000",2004,2020,7,4,방배동,노블하우스(803-8),182.61,3,803-8,,,,
11650,200,"76,000",2018,2020,7,6,잠원동,아크로리버뷰신반포,78.48,8,159,,,,
11650,230,"50,000",2020,2020,7,16,잠원동,반포센트럴자이,84.9784,2,162,,,,
11650,0,"56,500",1999,2020,7,31,방배동,방배1차현대홈타운,59.94,3,1344,,,,
11650,0,"65,000",1989,2020,7,15,서초동,아남,84.96,2,1641-13,,,,
11650,0,"140,000",2012,2020,7,30,반포동,반포힐스테이트,84.77,13,16-6,,,,
11650,0,"75,000",1987,2020,7,1,반포동,반포미도,84.96,15,60-4,,,,
11650,0,"140,000",2009,2020,7,4,반포동,반포자이,84.984,26,20-43,,,,
11650,0,"130,000",2020,2020,7,17,잠원동,반포센트럴자이,59.9686,12,162,,,,
11650,0,"75,000",2001,2020,7,14,반포동,테마하우스,77.43,9,95-1,,,,
11650,0,"118,000",2017,2020,7,11,서초동,서초푸르지오써밋,84.93,12,1311-10,,,,
11650,0,"39,000",2019,2020,7,10,서초동,서초노블레스아파트,26.74,5,1362-10,,,,
11650,0,"35,000",1978,2020,7,3,서초동,신동아아파트(1차),86.61,8,1333,,,,
11650,0,"230,000",2009,2020,7,28,반포동,래미안퍼스티지,136.65,16,18-1,,,,
11650,0,"84,000",2010,2020,7,29,반포동,반포리체,59.994,27,30-26,,,,
11650,0,"125,000",2006,2020,7,25,서초동,롯데캐슬클래식,120.18,20,1312-3,,,,
11650,0,"100,000",2006,2020,7,12,서초동,롯데캐슬클래식,84.98,5,1312-3,,,,
11650,200,"10,000",2005,2020,7,29,서초동,두산위브(1362),83.11,10,1362,,,,
11650,140,"50,000",2014,2020,7,2,신원동,서초포레스타5단지,101.35,10,579,,,,
11650,0,"140,000",2020,2020,7,6,잠원동,반포센트럴자이,84.9784,13,162,,,,
11650,0,"110,000",2010,2020,7,16,방배동,서리풀e편한세상,84.97,13,906-13,,,,
11650,0,"105,000",2017,2020,7,25,서초동,서초푸르지오써밋,74.96,2,1311-10,,,,
11650,0,"90,000",2014,2020,7,1,내곡동,서초더샵포레,114.71,4,411,,,,
11650,0,"125,000",2016,2020,7,27,잠원동,래미안신반포팰리스,84.46,10,158,,,,
11650,130,"70,000",1980,2020,7,27,잠원동,신반포7,140.04,1,65-32,,,,
11650,0,"133,000",2018,2020,7,10,잠원동,아크로리버뷰신반포,78.48,4,159,,,,
11650,0,"30,500",2003,2020,7,7,서초동,래미안서초유니빌,47.357,11,1445-4,,,,
11650,0,"90,000",1979,2020,7,6,잠원동,신반포4,137.1,12,70,,,,
11650,90,"40,000",1987,2020,7,11,반포동,반포미도,84.96,14,60-4,,,,
11650,0,"32,000",2003,2020,7,21,서초동,대림서초리시온,36.48,10,1671-5,,,,
11650,115,"2,000",1978,2020,7,29,잠원동,신반포2,68.91,1,73,,,,
11650,400,"95,000",2016,2020,7,3,반포동,아크로리버파크,112.93,9,2-12,,,,
11650,0,"140,000",2016,2020,7,30,반포동,아크로리버파크,59.98,20,2-12,,,,
11650,0,"110,000",2018,2020,7,21,잠원동,신반포자이,59.93,3,160,,,,
11650,350,"5,000",2018,2020,7,9,서초동,래미안서초에스티지S,84.8,10,1754,,,,
11650,0,"130,000",2003,2020,7,8,방배동,방배신동아럭스빌,187.91,14,1026-14,,,,
11650,0,"80,000",2014,2020,7,28,내곡동,서초더샵포레,114.62,5,411,,,,
11650,0,"65,000",2014,2020,7,11,내곡동,서초더샵포레,59.94,11,411,신규,20.08~22.08,,
11650,0,"230,000",2009,2020,7,2,반포동,반포자이,165.052,28,20-43,,,,
11650,150,"10,000",1978,2020,7,27,잠원동,신반포2,79.42,9,73,,,,
11650,0,"97,000",1983,2020,7,22,방배동,방배신삼호,185.46,12,725,,,,
11650,0,"122,000",2020,2020,7,17,서초동,래미안 리더스원,84.94,31,1755,,,,
11650,0,"120,000",2009,2020,7,3,반포동,래미안퍼스티지,59.96,25,18-1,,,,
11650,0,"83,000",1992,2020,7,27,잠원동,한신로얄,81.23,5,63-34,,,,
11650,60,"50,000",1987,2020,7,18,반포동,반포미도,84.96,12,60-4,,,,
11650,100,"1,000",2003,2020,7,22,서초동,대림서초리시온,29.76,11,1671-5,,,,
11650,130,"90,000",2012,2020,7,29,반포동,반포힐스테이트,84.8,14,16-6,,,,
11650,0,"86,100",2018,2020,7,17,잠원동,신반포자이,59.93,18,160,,,,
11650,0,"25,000",1978,2020,7,11,서초동,신동아아파트(1차),76.21,7,1333,,,,
11650,0,"66,000",1993,2020,7,2,서초동,유원서초,84.82,7,1687,,,,
11650,0,"55,000",1973,2020,7,17,반포동,반포주공1단지,107.47,5,757,,,,
11650,100,"3,000",1974,2020,7,29,반포동,에이아이디차관주택,72.51,5,968,,,,
11650,0,"140,000",2020,2020,7,11,잠원동,반포센트럴자이,84.9784,22,162,,,,
11650,0,"24,150",2001,2020,7,6,양재동,새티스(402-10),56.34,5,402-10,,,,
11650,0,"86,100",2010,2020,7,18,반포동,반포리체,59.993,23,30-26,,,,
11650,430,"20,000",2009,2020,7,24,반포동,래미안퍼스티지,84.93,30,18-1,,,,
11650,0,"58,000",2002,2020,7,21,방배동,서초이에스에이3차,59.4,3,1006-1,,,,
11650,63,"6,000",2002,2020,7,29,서초동,서초동삼성쉐르빌2,35.22,4,1330,,,,
11650,200,"70,000",1988,2020,7,6,서초동,삼풍아파트,163.81,9,1685,,,,
11650,0,"90,000",1983,2020,7,22,방배동,방배신삼호,164.97,6,725,,,,
11650,40,"80,000",2006,2020,7,11,서초동,롯데캐슬클래식,74.3,7,1312-3,,,,
11650,72,"6,000",2015,2020,7,8,서초동,동아아파트,27.29,5,1344-7,,,,
11650,0,"70,000",2003,2020,7,30,방배동,삼환나띠르빌(1002-10),92.93,2,1002-10,,,,
11650,40,"60,000",1979,2020,7,31,잠원동,신반포4,105.44,7,70,,,,
11650,0,"83,000",2015,2020,7,15,내곡동,서초포레스타2단지,84.48,14,384,,,,
11650,0,"67,000",1979,2020,7,29,잠원동,신반포4,96.48,2,70,,,,
11650,420,"20,000",2018,2020,7,25,잠원동,아크로리버뷰신반포,78.48,25,159,,,,
11650,0,"115,000",2018,2020,7,15,잠원동,신반포자이,59.35,2,160,,,,
11650,400,"30,000",2002,2020,7,15,반포동,브리앙뜨,198.35,5,107-52,,,,
11650,60,"3,000",2014,2020,7,20,서초동,urbanplace,20.334,7,1337-3,,,,
11650,100,"10,000",1987,2020,7,20,반포동,한신서래,45.72,9,70-1,,,,
11650,0,"135,000",2018,2020,7,4,반포동,반포래미안아이파크,84.88,17,1341,,,,
11650,0,"130,000",2016,2020,7,17,반포동,아크로리버파크,59.95,6,2-12,,,,
11650,0,"110,000",2018,2020,7,31,방배동,방배아트자이,84.9383,13,3278,,,,
11650,45,"75,000",1983,2020,7,18,잠원동,신반포20,143.95,2,60-78,,,,
11650,0,"31,000",2020,2020,7,28,서초동,디아레나서초,29.08,7,1588-5,,,,
11650,90,"1,000",2002,2020,7,28,서초동,서초동삼성쉐르빌2,35.22,11,1330,,,,
11650,180,"100,000",2020,2020,7,21,잠원동,반포센트럴자이,98.9869,17,162,,,,
11650,160,"5,000",2006,2020,7,8,방배동,디오수페리움2,45.34,14,3001-1,,,,
11650,180,"5,000",2007,2020,7,17,방배동,방배아크로타워,84.45,10,923-6,,,,
11650,0,"70,000",2002,2020,7,24,잠원동,미주파스텔,59.57,12,54,,,,
11650,0,"69,000",1973,2020,7,14,반포동,반포주공1단지,140.13,5,757,,,,
11650,0,"110,000",2016,2020,7,10,반포동,아크로리버파크,59.98,6,2-12,,,,
11650,0,"115,000",1988,2020,7,11,서초동,삼풍아파트,130.73,11,1685,,,,
11650,0,"58,000",2003,2020,7,7,양재동,양재테크노5,98.18,2,7-39,,,,
11650,135,"3,000",1994,2020,7,20,우면동,코오롱,52.47,4,70,,,,
11650,100,"30,000",1978,2020,7,16,잠원동,신반포2,79.42,1,73,,,,
11650,0,"103,000",2006,2020,7,24,방배동,쌍용예가클래식,155.2314,6,776-3,,,,
11650,0,"62,500",1999,2020,7,14,서초동,서초현대,59.4,13,1648-2,,,,
11650,0,"58,000",2012,2020,7,12,우면동,서초힐스,59.91,8,773,,,,
11650,0,"95,000",2002,2020,7,25,잠원동,동아,84.91,16,157,,,,
11650,0,"40,000",2002,2020,7,29,서초동,서초동삼성쉐르빌2,52.83,8,1330,,,,
11650,0,"75,000",2001,2020,7,2,방배동,금강프리빌,95.43,10,940-8,,,,
11650,170,"100,000",2004,2020,7,1,서초동,아크로비스타,149.17,25,1685-3,,,,
11650,0,"39,000",1994,2020,7,13,우면동,한라,59.98,5,67,,,,
11650,100,"120,000",2018,2020,7,19,반포동,반포래미안아이파크,99.92,14,1341,,,,
11650,0,"38,000",1994,2020,7,20,우면동,코오롱,52.47,6,70,,,,
11650,120,"30,000",1979,2020,7,29,잠원동,신반포4,96.48,6,70,,,,
11650,0,"53,000",1989,2020,7,25,서초동,현대아파트,62.05,12,1346,,,,
11650,0,"145,000",2009,2020,7,15,반포동,반포자이,84.984,4,20-43,,,,
11650,0,"110,000",2009,2020,7,15,반포동,반포자이,59.98,2,20-43,,,,
11650,20,"27,000",1983,2020,7,4,잠원동,신반포16,52.32,8,55-12,,,,
11650,0,"24,000",2013,2020,7,3,서초동,한라비발디스튜디오193,19.99,8,1363-25,,,,
11650,0,"120,000",2001,2020,7,28,방배동,비젼21(2차),164.41,1,849-1,,,,
11650,0,"39,900",2006,2020,7,28,서초동,더샵서초,33.06,24,1445-14,,,,
11650,0,"32,000",2020,2020,7,21,서초동,디아레나서초,27.39,9,1588-5,,,,
11650,0,"130,000",2018,2020,7,31,반포동,반포래미안아이파크,84.93,2,1341,,,,
11650,0,"115,000",2018,2020,7,25,잠원동,신반포자이,59.93,8,160,,,,
11650,0,"153,000",2018,2020,7,29,잠원동,아크로리버뷰신반포,84.82,12,159,,,,
11650,0,"85,000",1978,2020,7,30,잠원동,신반포2,150.58,8,73,,,,
11650,0,"110,000",2005,2020,7,22,서초동,서초트라팰리스,126.56,4,1344-13,,,,
11650,210,"5,000",1979,2020,7,11,잠원동,신반포4,96.48,3,70,신규,20.08~22.08,,
11650,100,"13,000",1978,2020,7,1,잠원동,신반포2,68.91,4,73,,,,
11650,0,"74,000",1979,2020,7,20,잠원동,신반포4,100.11,8,70,,,,
11650,90,"5,000",1983,2020,7,30,잠원동,신반포16,52.58,2,55-12,,,,
11650,520,"20,000",2020,2020,7,2,잠원동,반포센트럴자이,114.9596,3,162,,,,
11650,0,"107,000",1978,2020,7,29,잠원동,신반포2,137.66,4,73,,,,
11650,0,"110,000",2004,2020,7,15,서초동,월드메르디앙(오페라),183.503,8,1450-1,,,,
11650,0,"140,000",2010,2020,7,13,서초동,서초교대e편한세상,131.16,18,1686-9,,,,
11650,0,"72,500",1993,2020,7,9,서초동,유원서초,84.87,11,1687,,,,
11650,0,"49,000",1973,2020,7,16,반포동,반포주공1단지,104.89,4,757,,,,
11650,0,"75,000",1992,2020,7,11,잠원동,훼미리,84.83,14,51,,,,
11650,0,"100,000",2006,2020,7,28,서초동,롯데캐슬클래식,120.18,17,1312-3,,,,
11650,0,"75,000",2002,2020,7,17,반포동,금정노블,93.75,4,81-8,,,,
11650,0,"90,000",2002,2020,7,25,잠원동,동아,84.91,14,157,,,,
11650,0,"75,000",1992,2020,7,10,잠원동,훼미리,84.9,1,51,,,,
11650,170,"99,000",2009,2020,7,3,반포동,래미안퍼스티지,84.93,12,18-1,,,,
11650,0,"24,000",2002,2020,7,31,서초동,서초동삼성쉐르빌2,35.22,10,1330,,,,
11650,50,"50,000",2001,2020,7,25,서초동,서초한신,85,3,1454-29,,,,
11650,0,"95,000",2013,2020,7,2,우면동,서초네이처힐3단지,114.79,1,717,,,,
11650,0,"85,000",1978,2020,7,30,잠원동,신반포2,150.58,8,73,,,,
11650,0,"26,000",2005,2020,7,18,방배동,방배대우디오빌,29.6,13,866-20,,,,
11650,0,"114,000",2020,2020,7,17,잠원동,반포센트럴자이,59.9839,2,162,,,,
11650,90,"90,000",2020,2020,7,23,잠원동,반포센트럴자이,59.9839,17,162,,,,
11650,0,"80,000",2002,2020,7,21,잠원동,동아,59.8,5,157,,,,
11650,0,"110,000",2016,2020,7,14,서초동,래미안서초에스티지,83.6,11,1332-13,,,,
11650,0,"38,034",2012,2020,7,22,우면동,서초네이처힐2단지,114.71,4,712,,,,
11650,52,"12,000",2013,2020,7,21,서초동,서초자연인아파트(102동),30.93,5,1344-23,,,,
11650,90,"108,000",2018,2020,7,22,반포동,반포래미안아이파크,84.93,31,1341,,,,
11650,0,"30,000",1983,2020,7,3,잠원동,신반포16,52.26,7,55-12,,,,
11650,90,"3,000",1974,2020,7,11,반포동,에이아이디차관주택,72.51,4,968,,,,
11650,0,"88,000",2014,2020,7,13,신원동,서초포레스타5단지,84.39,8,579,,,,
11650,0,"95,000",2006,2020,7,6,서초동,롯데캐슬클래식,74.3,5,1312-3,,,,
11650,0,"28,000",1974,2020,7,24,반포동,에이아이디차관주택,72.51,5,968,,,,
11650,90,"1,000",2003,2020,7,27,서초동,서초이오빌,36.66,20,1593-7,,,,
11650,0,"62,000",1999,2020,7,25,방배동,방배1차현대홈타운,59.94,4,1344,,,,
11650,0,"80,000",1980,2020,7,9,잠원동,신반포7,107.29,3,65-32,,,,
11650,50,"79,000",2002,2020,7,17,잠원동,동아,84.91,4,157,,,,
11650,120,"3,000",1974,2020,7,10,반포동,에이아이디차관주택,72.51,5,968,,,,
11650,0,"75,000",2007,2020,7,9,서초동,(1617-21),106.77,6,1617-21,,,,
11650,50,"10,000",2002,2020,7,11,서초동,서초동삼성쉐르빌2,35.22,6,1330,,,,
11650,0,"71,660",2008,2020,7,21,잠원동,데뜨아르,84.99,9,67-1,,,,
11650,0,"49,000",1978,2020,7,29,서초동,신동아아파트(1차),101.6,6,1333,,,,
11650,40,"83,000",1980,2020,7,30,잠원동,신반포7,140.04,3,65-32,,,,
11650,0,"150,000",2018,2020,7,17,잠원동,아크로리버뷰신반포,78.48,29,159,,,,
11650,30,"72,000",1987,2020,7,22,반포동,한신서래,115,7,70-1,,,,
11650,0,"109,000",2012,2020,7,25,반포동,반포힐스테이트,59.96,7,16-6,,,,
11650,135,"75,000",2018,2020,7,28,잠원동,신반포자이,84.97,4,160,,,,
11650,0,"64,000",1997,2020,7,30,잠원동,잠원현대훼밀리,59.56,9,59-3,,,,
11650,0,"42,000",2006,2020,7,17,서초동,더샵서초,33.06,24,1445-14,,,,
11650,0,"24,500",2013,2020,7,30,서초동,서초자연인아파트(102동),37.45,6,1344-23,,,,
11650,30,"53,000",1989,2020,7,9,잠원동,한신타운,78.39,2,60-4,,,,
11650,0,"55,000",2002,2020,7,1,서초동,서초동삼성쉐르빌2,70.49,7,1330,,,,
11650,0,"39,000",1974,2020,7,27,반포동,에이아이디차관주택,72.51,2,968,,,,
11650,100,"1,000",2004,2020,7,30,서초동,풍림아이원플러스,35.903,11,1338-1,,,,
11650,65,"50,000",1975,2020,7,22,잠원동,새서울맨션,148.3,2,19-4,,,,
11650,0,"35,000",1978,2020,7,11,서초동,신동아아파트(1차),86.61,3,1333,,,,
11650,100,"2,000",2004,2020,7,4,방배동,한신트리플,43.93,11,816-1,,,,
11650,0,"100,000",2003,2020,7,28,서초동,서초아크빌,233.56,8,1568-1,,,,
11650,100,"50,000",1995,2020,7,4,우면동,대림,130.89,10,57,,,,
11650,0,"50,000",2003,2020,7,30,양재동,금강,83.78,4,352-13,,,,
11650,0,"65,000",1991,2020,7,11,양재동,우성,84.88,6,154-2,,,,
11650,15,"85,000",2003,2020,7,4,서초동,서초래미안,84.95,13,1682,,,,
11650,0,"135,000",2012,2020,7,4,반포동,반포힐스테이트,84.77,3,16-6,,,,
11650,0,"180,000",2018,2020,7,18,반포동,반포래미안아이파크,99.92,19,1341,,,,
11650,483,"30,000",2000,2020,7,22,서초동,삼성서초가든스위트,197.79,13,1326,,,,
11650,0,"110,000",2017,2020,7,25,서초동,서초푸르지오써밋,74.93,28,1311-10,,,,
11650,0,"53,000",1978,2020,7,10,잠원동,신반포2,79.42,1,73,,,,
11650,0,"95,000",1992,2020,7,2,잠원동,한신,84.52,15,56-3,,,,
11650,90,"70,000",1986,2020,7,14,반포동,삼호가든맨션(5차),153.54,2,30-1,,,,
11650,0,"95,000",2018,2020,7,30,잠원동,신반포자이,59.93,6,160,,,,
11650,0,"100,000",2010,2020,7,31,반포동,반포리체,59.993,24,30-26,,,,
11650,0,"27,011",2014,2020,7,31,신원동,서초포레스타5단지,59.96,7,579,,,,
11650,110,"30,000",1979,2020,7,31,잠원동,신반포4,105.44,4,70,,,,
11650,0,"29,400",2003,2020,7,9,서초동,래미안서초유니빌,42,10,1445-4,,,,
11650,0,"75,000",2003,2020,7,20,서초동,마샹스,103.22,3,1466-3,,,,
11650,0,"75,000",2014,2020,7,5,내곡동,서초더샵포레,84.3,8,411,,,,
11650,0,"107,000",2009,2020,7,1,반포동,반포자이,59.98,9,20-43,,,,
11650,140,"2,000",2002,2020,7,21,서초동,서초동삼성쉐르빌2,52.83,15,1330,,,,
11650,150,"110,000",2009,2020,7,27,반포동,반포자이,84.943,9,20-43,,,,
11650,0,"145,000",2018,2020,7,4,잠원동,아크로리버뷰신반포,78.5,14,159,,,,
11650,70,"40,000",1979,2020,7,30,서초동,신동아아파트(2차),144.41,4,1334-1,,,,
11650,60,"75,000",1983,2020,7,25,방배동,방배신삼호,164.55,7,725,,,,
11650,100,"64,000",1979,2020,7,7,잠원동,신반포4,137.1,2,70,,,,
11650,0,"90,000",2002,2020,7,31,잠원동,동아,84.91,9,157,,,,
11650,0,"70,000",1992,2020,7,25,잠원동,훼미리,84.83,14,51,,,,
11650,0,"90,000",1992,2020,7,31,잠원동,한신,84.52,6,56-3,,,,
11650,150,"80,000",2004,2020,7,28,잠원동,롯데캐슬갤럭시(50-1),148.86,9,50-1,,,,
11650,0,"73,000",1988,2020,7,17,서초동,삼풍아파트,79.47,10,1685,,,,
11650,40,"70,000",2000,2020,7,11,반포동,반포푸르지오,58.88,12,10,,,,
11650,0,"65,000",2013,2020,7,4,우면동,호반써밋서초파크뷰,84.99,17,789,,,,
11650,0,"44,000",2003,2020,7,9,양재동,양재테크노5,61.82,5,7-39,,,,
11650,0,"48,000",1992,2020,7,1,방배동,방배대우(562-1),84.67,5,562-1,,,,
11650,0,"135,000",2018,2020,7,27,반포동,반포래미안아이파크,84.93,7,1341,,,,
11650,0,"68,000",1992,2020,7,30,잠원동,한신로얄,81.05,10,63-34,,,,
11650,0,"56,000",2006,2020,7,15,서초동,서초쌍용플래티넘,71.9,15,1445-13,,,,
11650,400,"10,000",2009,2020,7,24,반포동,반포자이,84.943,22,20-43,,,,
11650,140,"5,000",1998,2020,7,31,서초동,우성아파트,59.93,5,1326-17,,,,
11650,0,"52,000",1989,2020,7,28,서초동,아남,71.1,12,1641-13,,,,
11650,0,"150,000",2018,2020,7,17,잠원동,아크로리버뷰신반포,78.48,29,159,,,,
11650,0,"33,000",1974,2020,7,30,반포동,에이아이디차관주택,72.51,4,968,,,,
11650,0,"27,000",2002,2020,7,31,양재동,신영체르니,32.08,2,90,,,,
11650,75,"1,000",2002,2020,7,23,서초동,서초동삼성쉐르빌2,35.22,11,1330,,,,
11650,0,"35,000",1974,2020,7,30,반포동,에이아이디차관주택,72.51,4,968,,,,
11650,0,"100,000",2013,2020,7,18,방배동,롯데캐슬아르떼,84.9145,2,424-28,,,,
11650,130,"5,000",1978,2020,7,24,잠원동,신반포2,68.91,7,73,,,,
11650,0,"34,500",2002,2020,7,25,반포동,몽마르뜨빌(577-4),47.72,5,577-4,신규,20.08~22.08,,
11650,0,"65,000",1998,2020,7,3,잠원동,중앙하이츠,59.93,11,71-17,,,,
11650,200,"10,000",2005,2020,7,29,서초동,두산위브(1362),83.11,10,1362,,,,
11650,0,"80,000",1976,2020,7,30,방배동,삼호3,181.6,12,759-3,,,,
11650,0,"111,000",2018,2020,7,29,잠원동,신반포자이,59.86,14,160,,,,
11650,0,"40,000",1978,2020,7,29,서초동,신동아아파트(1차),101.6,9,1333,,,,
11650,0,"29,400",1982,2020,7,26,잠원동,신반포12,55.45,12,50-5,,,,
11650,0,"60,000",1978,2020,7,31,서초동,신동아아파트(1차),132.1,12,1333,,,,
11650,550,"1,000",2016,2020,7,6,반포동,아크로리버파크,112.93,1,2-12,,,,
11650,0,"135,000",2020,2020,7,1,잠원동,반포센트럴자이,84.9525,3,162,,,,
11650,0,"115,000",2009,2020,7,31,반포동,래미안퍼스티지,59.96,30,18-1,,,,
11650,0,"68,000",1973,2020,7,11,반포동,반포주공1단지,140.13,4,757,,,,
11650,0,"52,000",1982,2020,7,17,잠원동,신반포19,107.01,6,61-2,,,,
11650,0,"70,000",1991,2020,7,11,방배동,방배우성,117.19,11,2525,,,,
11650,0,"82,000",2014,2020,7,10,내곡동,서초더샵포레,114.62,9,411,,,,
11650,0,"90,000",1999,2020,7,30,방배동,방배1차현대홈타운,114.78,9,1344,,,,
11650,0,"36,000",1985,2020,7,18,잠원동,신반포27,53.46,10,56-2,,,,
11650,0,"126,000",2018,2020,7,4,잠원동,신반포자이,84.92,20,160,,,,
11650,90,"40,000",1987,2020,7,18,반포동,반포미도,84.96,8,60-4,신규,20.08~22.08,,
11650,70,"94,000",1988,2020,7,25,서초동,삼풍아파트,163.81,10,1685,,,,
11650,400,"10,000",2018,2020,7,3,잠원동,아크로리버뷰신반포,78.5,18,159,,,,
11650,0,"185,000",2020,2020,7,29,잠원동,반포센트럴자이,114.9596,17,162,,,,
11650,0,"75,000",2002,2020,7,19,잠원동,동아,59.8,6,157,,,,
11650,0,"75,000",1988,2020,7,31,서초동,삼풍아파트,79.47,9,1685,,,,
11650,0,"70,000",1991,2020,7,31,반포동,현대동궁아파트,81.9,9,64-5,,,,
11650,0,"155,000",2016,2020,7,31,반포동,아크로리버파크,84.95,27,2-12,,,,
11650,0,"95,000",1980,2020,7,28,잠원동,신반포7,140.04,6,65-32,,,,
11650,0,"230,000",2009,2020,7,15,반포동,래미안퍼스티지,135.92,7,18-1,,,,
11650,29,"18,000",2013,2020,7,22,서초동,서초자연인아파트(102동),27.73,8,1344-23,,,,
11650,0,"60,000",2011,2020,7,8,우면동,서초네이처힐7단지,59.99,11,735,,,,
11650,75,"95,000",1997,2020,7,3,잠원동,오페라하우스,191.74,8,71,,,,
11650,0,"105,000",1992,2020,7,30,잠원동,한신,84.52,8,56-3,,,,
11650,30,"60,000",1983,2020,7,31,잠원동,신반포22,117.16,4,65-33,,,,
11650,0,"68,000",1979,2020,7,31,잠원동,신반포4,100.11,12,70,,,,
11650,0,"100,000",2002,2020,7,30,잠원동,동아,84.91,7,157,,,,
11650,0,"36,000",2003,2020,7,24,서초동,대림서초리시온,48.96,3,1671-5,,,,
11650,0,"128,000",2009,2020,7,31,서초동,서초아트자이,165.5725,6,1583-10,,,,
11650,0,"34,000",2002,2020,7,30,양재동,선경에버빌,80.15,2,382,,,,
11650,0,"120,000",1988,2020,7,31,서초동,삼풍아파트,165.92,9,1685,,,,
11650,0,"20,000",1974,2020,7,23,반포동,에이아이디차관주택,72.51,5,968,,,,
11650,0,"75,000",1988,2020,7,31,서초동,삼풍아파트,79.47,9,1685,,,,
11650,0,"57,000",2014,2020,7,31,내곡동,서초더샵포레,59.94,8,411,,,,
11650,0,"30,000",1978,2020,7,5,서초동,신동아아파트(1차),132.1,2,1333,,,,
11650,0,"85,000",2005,2020,7,31,방배동,브라운스톤방배,84.98,8,899-16,,,,
11650,0,"38,000",2002,2020,7,30,양재동,선경에버빌,70.02,4,382,,,,
11650,0,"58,000",2005,2020,7,30,서초동,두산위브(1362),84.99,4,1362,,,,
11650,0,"160,000",2009,2020,7,24,반포동,래미안퍼스티지,84.93,5,18-1,,,,
11650,0,"75,000",1979,2020,7,22,잠원동,신반포4,100.11,8,70,,,,
11650,0,"225,000",2016,2020,7,8,반포동,아크로리버파크,112.96,25,2-12,,,,
11650,0,"58,000",1978,2020,7,13,잠원동,신반포2,79.42,2,73,,,,
11650,0,"165,000",2018,2020,7,30,반포동,반포써밋,110.2586,8,1342,,,,
11650,0,"33,000",1974,2020,7,29,반포동,에이아이디차관주택,72.51,3,968,,,,
11650,65,"2,000",2003,2020,7,27,서초동,서초대우아이빌,59.921,9,1675-11,,,,
11650,0,"60,000",1979,2020,7,16,잠원동,신반포4,100.11,9,70,,,,
11650,0,"133,000",2009,2020,7,24,서초동,서초아트자이,165.5725,5,1583-10,,,,
11650,0,"73,000",1998,2020,7,30,잠원동,신반포청구,59.91,9,63-2,,,,
11650,0,"50,000",2002,2020,7,9,양재동,동원그린,81.99,4,362-6,,,,
11650,0,"100,000",2003,2020,7,30,서초동,서초래미안,84.95,10,1682,,,,
11650,0,"159,000",2018,2020,7,9,잠원동,아크로리버뷰신반포,84.79,14,159,,,,
11650,0,"63,000",2002,2020,7,25,서초동,서초동삼성쉐르빌2,70.49,5,1330,,,,
11650,0,"51,000",1991,2020,7,26,양재동,우성,73.15,3,154-2,,,,
11650,100,"100,000",2018,2020,7,27,잠원동,아크로리버뷰신반포,78.48,3,159,,,,
11650,0,"85,000",2013,2020,7,30,우면동,서초호반써밋,101.0515,24,753,,,,
11650,0,"130,000",2004,2020,7,28,잠원동,롯데캐슬갤럭시(50-1),148.86,8,50-1,,,,
11650,0,"50,000",2018,2020,7,30,방배동,자현유하우스,41.81,5,940-4,,,,
11650,0,"23,000",2003,2020,7,11,서초동,서초이오빌,36.66,24,1593-7,,,,
11650,54,"13,095",2018,2020,7,30,반포동,반포래미안아이파크,49.84,12,1341,,,,
11650,0,"37,500",1987,2020,7,22,반포동,한신서래,45.72,2,70-1,갱신,20.08~22.07,"34,500",
11650,0,"13,813",2011,2020,7,30,우면동,서초네이처힐4단지,59.99,2,720,,,,
11650,0,"88,000",2002,2020,7,25,잠원동,미주파스텔,84.64,8,54,,,,
11650,0,"29,207",2012,2020,7,30,우면동,서초네이처힐2단지,84.82,6,712,,,,
11650,0,"30,667",2012,2020,7,30,우면동,서초네이처힐2단지,84.82,7,712,,,,
11650,0,"145,000",2018,2020,7,27,잠원동,신반포자이,84.97,23,160,,,,
11650,80,"13,000",1974,2020,7,30,반포동,에이아이디차관주택,72.51,4,968,,,,
11650,0,"27,000",1979,2020,7,27,서초동,신동아아파트(2차),166.1,11,1334-1,,,,
11650,0,"20,000",1978,2020,7,28,서초동,신동아아파트(1차),132.1,11,1333,,,,
11650,0,"72,000",1973,2020,7,23,반포동,반포주공1단지,140.13,5,757,,,,
11650,0,"180,000",2018,2020,7,30,잠원동,신반포자이,114.94,9,160,,,,
11650,0,"84,000",1992,2020,7,28,잠원동,한신,84.52,7,56-3,,,,
11650,0,"105,000",2010,2020,7,29,반포동,반포리체,59.993,20,30-26,,,,
11650,150,"50,000",2010,2020,7,30,방배동,서리풀e편한세상,84.97,3,906-13,,,,
11650,100,"68,000",2008,2020,7,23,방배동,방배어울림,122.785,11,998,,,,
11650,14,"84,000",2009,2020,7,15,반포동,반포자이,59.98,1,20-43,,,,
11650,0,"54,000",1996,2020,7,28,양재동,우성KBS(113동),84.69,7,160-2,,,,
11650,60,"7,000",2004,2020,7,16,서초동,풍림아이원플러스,34.4237,10,1338-1,,,,
11650,0,"28,000",2003,2020,7,29,서초동,서초이오빌,43.2,5,1593-7,,,,
11650,0,"25,000",2014,2020,7,14,우면동,우솔마을서초리슈빌S아파트,30.89,7,764,,,,
