gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11680,40,"65,000",1987,2020,4,20,압구정동,"현대14차(203,204,205,206동)",84.98,6,447,,,,
11680,0,"135,000",1992,2020,4,29,청담동,래미안청담로이뷰,110.2,5,134,,,,
11680,0,"45,000",2011,2020,4,29,세곡동,강남데시앙파크,84.95,4,525,,,,
11680,100,"1,000",2003,2020,4,29,대치동,대우아이빌멤버스(891-26),35.236,10,891-26,,,,
11680,0,"28,500",1992,2020,4,29,개포동,성원대치2단지아파트,39.53,1,12,,,,
11680,0,"120,000",2005,2020,4,29,도곡동,월드메르디앙101동,189.33,2,200-1,,,,
11680,0,"25,500",1992,2020,4,29,수서동,신동아,33.18,10,736,,,,
11680,0,"133,000",1992,2020,4,27,청담동,청담아이파크,110.19,17,130,,,,
11680,0,"32,000",1997,2020,4,3,논현동,신동아(22),35.73,6,22,,,,
11680,0,"31,000",1992,2020,4,26,수서동,신동아,49.96,9,736,,,,
11680,0,"150,000",1983,2020,4,29,대치동,선경1차(1동-7동),136.68,11,506,,,,
11680,185,"45,000",2005,2020,4,27,역삼동,e-편한세상,84.991,3,755-4,,,,
11680,0,"39,000",1983,2020,4,14,개포동,개포주공5단지,53.98,13,187,,,,
11680,0,"65,000",1998,2020,4,23,삼성동,삼성동한솔아파트,58.57,8,4-6,,,,
11680,0,"70,400",2004,2020,4,29,삼성동,삼성동중앙하이츠빌리지,59.98,19,14-1,,,,
11680,0,"145,000",2019,2020,4,13,개포동,디에이치아너힐즈,84.36,2,1281,,,,
11680,120,"10,000",2014,2020,4,29,자곡동,강남자곡아이파크,59.96,7,602,,,,
11680,0,"76,000",1999,2020,4,29,청담동,삼성청담공원아파트,84.96,10,60,,,,
11680,0,"132,000",2006,2020,4,25,도곡동,도곡렉슬,120.8233,19,527,,,,
11680,0,"195,000",2002,2020,4,29,도곡동,타워팰리스1,164.97,19,467,,,,
11680,290,"3,000",2004,2020,4,29,도곡동,아카데미스위트1,83,18,467-7,,,,
11680,270,"5,000",2004,2020,4,29,도곡동,아카데미스위트1,83,18,467-7,,,,
11680,0,"65,000",2005,2020,4,28,역삼동,에스케이허브젠,71.91,6,831-45,,,,
11680,0,"45,000",1992,2020,4,29,수서동,삼익,60,15,708,,,,
11680,0,"33,000",2004,2020,4,21,역삼동,대우디오빌플러스,43.99,8,824-25,,,,
11680,120,"50,000",2008,2020,4,28,대치동,대치아이파크,59.96,1,888,,,,
11680,0,"47,000",1999,2020,4,7,청담동,삼환(101동),57.78,8,10,,,,
11680,0,"80,000",2005,2020,4,29,역삼동,e-편한세상,59.606,9,755-4,,,,
11680,0,"36,000",2006,2020,4,18,역삼동,역삼I'PARK,28.246,12,713-11,,,,
11680,0,"33,000",2020,2020,4,2,도곡동,도곡동STAY77,29.2,7,957,,,,
11680,0,"33,000",1997,2020,4,28,논현동,신동아(22),35.73,2,22,,,,
11680,0,"140,000",2018,2020,4,29,삼성동,삼성동센트럴아이파크,84.99,24,188,,,,
11680,0,"48,000",2011,2020,4,28,세곡동,강남신동아파밀리에1단지,59.97,5,508,,,,
11680,13,"8,034",2011,2020,4,28,세곡동,세곡리엔파크(3단지),49.74,8,516,,,,
11680,0,"125,000",1984,2020,4,11,대치동,개포우성2,127.78,8,500,,,,
11680,0,"72,000",1983,2020,4,28,청담동,현대아파트(75-1),95.38,11,75-1,,,,
11680,0,"33,500",1997,2020,4,28,논현동,신동아(22),35.73,4,22,,,,
11680,0,"55,000",1987,2020,4,28,압구정동,미성2차,74.4,11,397,,,,
11680,145,"10,000",1979,2020,4,3,대치동,은마,76.79,3,316,,,,
11680,55,"13,000",2004,2020,4,28,대치동,테헤란로대우아이빌(891-6),35.51,11,891-6,,,,
11680,300,"6,000",2008,2020,4,3,역삼동,역삼2차아이파크,84.891,5,765-32,,,,
11680,0,"72,000",2003,2020,4,28,삼성동,금호어울림,84.81,9,102-2,,,,
11680,160,"140,000",2008,2020,4,28,대치동,대치아이파크,119.58,19,888,,,,
11680,0,"70,000",1987,2020,4,28,일원동,우성7,83.69,10,615,,,,
11680,0,"58,500",2014,2020,4,28,자곡동,강남브리즈힐,74.04,12,618,,,,
11680,0,"65,000",1994,2020,4,17,일원동,푸른마을아파트101동~111동,84.93,8,719,,,,
11680,20,"23,000",1996,2020,4,27,역삼동,한스빌(836),39.89,7,836,,,,
11680,0,"60,000",1993,2020,4,23,일원동,상록수,74.54,4,734,,,,
11680,0,"45,000",1992,2020,4,28,수서동,삼익,60,2,708,,,,
11680,0,"70,000",1987,2020,4,23,압구정동,미성2차,74.4,10,397,,,,
11680,0,"130,000",1992,2020,4,28,청담동,청담아이파크,110.13,17,130,,,,
11680,220,"10,000",2019,2020,4,27,개포동,래미안블레스티지,84.943,19,1280,,,,
11680,0,"123,000",2006,2020,4,23,역삼동,상지리츠빌역삼2차,162,7,761-3,,,,
11680,270,"40,000",2014,2020,4,2,논현동,아크로힐스논현,84.074,20,276-1,,,,
11680,300,"8,000",2003,2020,4,8,도곡동,타워팰리스2,69.69,5,467-17,,,,
11680,0,"60,900",1979,2020,4,28,대치동,은마,84.43,10,316,,,,
11680,220,"5,000",2006,2020,4,2,역삼동,역삼푸르지오,59.8848,21,754-1,,,,
11680,0,"55,000",1981,2020,4,5,압구정동,한양7,110.25,1,528,,,,
11680,0,"125,000",2006,2020,4,25,도곡동,도곡렉슬,84.9984,9,527,,,,
11680,50,"48,000",1980,2020,4,28,압구정동,현대8차(성수현대:91~95동),107.64,6,481,,,,
11680,50,"60,000",1984,2020,4,28,청담동,진흥아파트,109.31,11,65,,,,
11680,0,"50,000",1976,2020,4,17,압구정동,현대3차(61~64동),82.5,2,443,,,,
11680,0,"37,000",1992,2020,4,28,수서동,신동아,49.96,5,736,,,,
11680,0,"27,000",2001,2020,4,25,역삼동,한화진넥스빌,43.58,19,706-20,,,,
11680,220,"50,000",2004,2020,4,4,청담동,대우유로카운티,121.48,10,50-5,,,,
11680,0,"30,000",1993,2020,4,27,수서동,까치마을,39.6,14,746,,,,
11680,190,"5,000",2001,2020,4,2,삼성동,한일,55.34,12,48,,,,
11680,50,"95,000",2000,2020,4,24,대치동,대치삼성,84.58,7,1014-3,,,,
11680,165,"10,000",1979,2020,4,18,대치동,은마,84.43,1,316,,,,
11680,40,"5,000",2015,2020,4,25,율현동,강남한신휴플러스8단지,101.98,4,513,신규,20.04~20.12,,
11680,0,"20,000",2012,2020,4,25,역삼동,대명벨리온,17.684,3,727-2,,,,
11680,0,"190,000",2006,2020,4,25,도곡동,도곡렉슬,134.9023,17,527,,,,
11680,130,"80,000",2008,2020,4,24,대치동,대치아이파크,84.93,2,888,,,,
11680,0,"125,000",2006,2020,4,18,역삼동,역삼푸르지오,84.9097,3,754-1,,,,
11680,0,"115,000",1979,2020,4,27,압구정동,"현대7차(73~77,82,85동)",157.36,2,456,,,,
11680,0,"65,000",2000,2020,4,18,삼성동,삼성동롯데아파트,59.4,14,17,,,,
11680,0,"47,250",1992,2020,4,27,수서동,삼익,60,13,708,,,,
11680,0,"7,000",1979,2020,4,24,대치동,은마,76.79,14,316,,,,
11680,0,"69,000",1997,2020,4,23,수서동,삼성,84.97,10,747,,,,
11680,0,"84,000",2014,2020,4,25,수서동,강남데시앙포레,84.92,5,795,,,,
11680,0,"80,000",1979,2020,4,27,압구정동,한양5,115.24,6,513,,,,
11680,0,"31,000",2004,2020,4,24,논현동,마일스디오빌,36.29,8,58-2,,,,
11680,0,"50,000",1977,2020,4,27,압구정동,한양1차(영동한양),49.98,9,490,,,,
11680,80,"1,000",2015,2020,4,7,청담동,청담스위트,12.449,6,34-13,,,,
11680,0,"28,000",2002,2020,4,27,역삼동,역삼동칼라,60.66,2,607-17,,,,
11680,0,"35,000",2020,2020,4,24,도곡동,도곡동STAY77,29.2,8,957,,,,
11680,0,"108,000",1995,2020,4,25,도곡동,럭키(963),124.1,13,963,,,,
11680,125,"30,000",1978,2020,4,21,도곡동,도곡쌍용예가,66,2,933,,,,
11680,0,"49,000",1979,2020,4,27,대치동,은마,76.79,8,316,,,,
11680,60,"55,000",2005,2020,4,13,역삼동,역삼래미안,59.53,12,757,,,,
11680,100,"33,000",2014,2020,4,24,자곡동,강남브리즈힐,84.98,2,618,,,,
11680,0,"32,000",1993,2020,4,6,수서동,까치마을,39.6,14,746,,,,
11680,30,"10,000",2013,2020,4,23,논현동,한양수자인어반게이트,16.2,3,221-7,,,,
11680,0,"27,000",2011,2020,4,27,논현동,이산,57.18,2,194-22,,,,
11680,0,"54,000",2005,2020,4,25,도곡동,경남,59.76,18,967,,,,
11680,25,"3,009",2011,2020,4,27,세곡동,강남신동아파밀리에1단지,39.95,2,508,,,,
11680,0,"44,000",1993,2020,4,25,수서동,까치마을,49.5,6,746,,,,
11680,0,"41,000",1977,2020,4,15,압구정동,한양1차(영동한양),49.98,1,490,,,,
11680,0,"60,000",1979,2020,4,24,대치동,은마,76.79,6,316,,,,
11680,0,"83,000",2005,2020,4,11,역삼동,e-편한세상,59.947,13,755-4,,,,
11680,0,"55,000",1996,2020,4,1,논현동,쌍용,76.23,9,103,,,,
11680,150,"5,000",1979,2020,4,27,대치동,은마,84.43,10,316,,,,
11680,0,"110,000",2011,2020,4,26,청담동,청담자이,90.197,6,134-38,,,,
11680,0,"35,000",2020,2020,4,25,도곡동,도곡동STAY77,28.45,10,957,,,,
11680,0,"90,000",2003,2020,4,24,역삼동,금호어울림,132.88,11,835-67,,,,
11680,0,"59,000",1993,2020,4,26,수서동,동익,84.46,12,738,,,,
11680,0,"52,000",1983,2020,4,24,개포동,개포주공6단지,73.02,13,185,,,,
11680,0,"47,000",1992,2020,4,25,수서동,삼익,60,9,708,,,,
11680,0,"44,100",1998,2020,4,22,논현동,삼성빌라트,120.98,5,79-5,,,,
11680,165,"13,000",2002,2020,4,7,역삼동,경남아너스빌,84.932,15,722,,,,
11680,0,"52,000",2012,2020,4,24,세곡동,세곡푸르지오,74.74,4,533,,,,
11680,40,"130,000",2006,2020,4,25,도곡동,도곡렉슬,119.8906,13,527,,,,
11680,0,"57,000",1983,2020,4,25,도곡동,삼익,104.01,12,869,,,,
11680,0,"60,000",1984,2020,4,22,도곡동,삼호,127.22,3,540,,,,
11680,0,"60,000",1993,2020,4,25,일원동,상록수,74.54,1,734,,,,
11680,0,"20,000",2012,2020,4,25,역삼동,대명벨리온,17.684,3,727-2,,,,
11680,0,"75,000",1986,2020,4,16,개포동,현대2,165.08,3,654,,,,
11680,120,"10,000",2005,2020,4,24,청담동,휴먼스타빌,35.905,8,5-25,,,,
11680,0,"28,000",1993,2020,4,24,수서동,까치마을,39.6,12,746,,,,
11680,0,"185,000",2015,2020,4,24,대치동,래미안대치팰리스,94.5,11,1027,,,,
11680,75,"2,000",1993,2020,4,2,수서동,까치마을,34.44,12,746,,,,
11680,0,"110,000",2014,2020,4,24,논현동,아크로힐스논현,84.074,12,276-1,,,,
11680,0,"35,000",1997,2020,4,17,논현동,신동아(22),35.73,12,22,,,,
11680,150,"20,000",1979,2020,4,23,대치동,은마,84.43,14,316,,,,
11680,0,"26,700",2003,2020,4,17,대치동,대우아이빌멤버스(891-26),35.236,11,891-26,,,,
11680,30,"20,000",1992,2020,4,16,수서동,신동아,39.53,6,736,,,,
11680,0,"120,000",2007,2020,4,24,역삼동,래미안펜타빌,157.37,12,713-7,,,,
11680,0,"40,000",1985,2020,4,23,도곡동,한신(개포),52.72,3,464,,,,
11680,0,"140,000",2011,2020,4,24,청담동,청담자이,89.356,20,134-38,,,,
11680,0,"145,000",1985,2020,4,24,대치동,선경2차(8동-12동),160.76,6,506,,,,
11680,0,"65,000",1979,2020,4,23,대치동,은마,84.43,2,316,갱신,20.07~22.06,"52,000",
11680,0,"62,000",1979,2020,4,17,대치동,은마,84.43,9,316,,,,
11680,0,"80,000",1997,2020,4,24,논현동,신동아(22),114.34,12,22,,,,
11680,0,"60,000",1998,2020,4,23,삼성동,삼부아파트(101동),69.24,3,99-13,,,,
11680,160,"3,000",2020,2020,4,23,도곡동,도곡동STAY77,28.45,9,957,,,,
11680,115,"40,000",2005,2020,4,24,역삼동,e-편한세상,59.606,14,755-4,,,,
11680,0,"140,000",2018,2020,4,24,삼성동,삼성동센트럴아이파크,84.95,2,188,,,,
11680,320,"50,000",2015,2020,4,17,대치동,래미안대치팰리스,84.98,30,1027,,,,
11680,13,"8,065",2011,2020,4,23,세곡동,세곡리엔파크(4단지),49.83,11,522,,,,
11680,0,"103,000",1982,2020,4,23,압구정동,미성1차,153.32,5,414,,,,
11680,0,"80,000",1992,2020,4,23,삼성동,청구아파트,84.99,1,78-4,,,,
11680,0,"10,429",2011,2020,4,23,세곡동,세곡리엔파크(4단지),49.83,3,522,,,,
11680,0,"130,000",2006,2020,4,22,도곡동,도곡렉슬,119.8906,15,527,,,,
11680,0,"10,429",2011,2020,4,23,세곡동,세곡리엔파크(4단지),49.83,9,522,,,,
11680,32,"4,565",2011,2020,4,23,세곡동,세곡리엔파크(3단지),49.74,1,516,,,,
11680,0,"55,000",1979,2020,4,23,대치동,은마,76.79,8,316,,,,
11680,0,"43,000",1977,2020,4,22,압구정동,한양1차(영동한양),63.87,6,490,,,,
11680,32,"4,565",2011,2020,4,23,세곡동,세곡리엔파크(3단지),49.74,3,516,,,,
11680,70,"80,000",2014,2020,4,16,역삼동,테헤란아이파크,70.8333,18,709-5,신규,20.04~22.04,,
11680,0,"65,000",1976,2020,4,22,압구정동,현대3차(61~64동),82.5,10,443,,,,
11680,40,"95,000",2005,2020,4,22,도곡동,경남,114.96,4,967,,,,
11680,0,"33,000",2020,2020,4,23,도곡동,도곡동STAY77,29.2,6,957,,,,
11680,10,"36,000",1985,2020,4,11,도곡동,한신(개포),52.72,2,464,,,,
11680,240,"60,000",2007,2020,4,23,삼성동,롯데캐슬프레미어,121.931,3,11,,,,
11680,0,"40,000",1993,2020,4,20,수서동,까치마을,49.5,12,746,,,,
11680,95,"1,000",2004,2020,4,14,대치동,테헤란로대우아이빌(891-6),33.11,10,891-6,,,,
11680,5,"9,533",2011,2020,4,23,세곡동,세곡리엔파크(4단지),49.83,4,522,,,,
11680,44,"40,000",1993,2020,4,18,수서동,동익,84.46,3,738,,,,
11680,0,"125,000",1983,2020,4,10,대치동,선경1차(1동-7동),136.68,2,506,,,,
11680,13,"7,600",2011,2020,4,23,세곡동,강남신동아파밀리에2단지,49.74,12,511,,,,
11680,48,"33,000",1979,2020,4,22,대치동,은마,76.79,13,316,,,,
11680,0,"55,000",2014,2020,4,4,자곡동,강남한양수자인(4단지),59.96,4,686,,,,
11680,0,"72,000",1997,2020,4,18,수서동,삼성,84.97,3,747,,,,
11680,0,"96,000",1993,2020,4,17,일원동,목련타운,99.79,7,716,,,,
11680,0,"27,000",2004,2020,4,9,대치동,대우아이빌명문가(891-23),33.06,10,891-23,,,,
11680,29,"4,652",2011,2020,4,23,세곡동,강남신동아파밀리에2단지,49.74,4,511,,,,
11680,0,"10,429",2011,2020,4,23,세곡동,세곡리엔파크(4단지),49.83,8,522,,,,
11680,40,"70,000",1998,2020,4,14,삼성동,서광아파트,84.9,7,2,,,,
11680,0,"40,000",2002,2020,4,22,역삼동,풍림지오빌,42.8,5,635-5,,,,
11680,35,"45,000",1979,2020,4,7,대치동,은마,76.79,10,316,,,,
11680,0,"100,000",2014,2020,4,21,역삼동,테헤란아이파크,70.8333,13,709-5,,,,
11680,0,"39,500",1992,2020,4,22,개포동,성원대치2단지아파트,49.86,6,12,,,,
11680,0,"140,000",2007,2020,4,21,삼성동,동일파크스위트,174.15,13,100-14,,,,
11680,135,"10,000",1998,2020,4,22,삼성동,삼성동한솔아파트,58.57,12,4-6,,,,
11680,0,"65,000",1987,2020,4,15,일원동,우성7,84.06,4,615,,,,
11680,0,"63,000",1983,2020,4,22,대치동,"쌍용대치아파트1동,2동,3동,5동,6동",83.56,9,66,,,,
11680,300,"100,000",2003,2020,4,22,도곡동,타워팰리스2,144.63,14,467-17,,,,
11680,0,"180,000",2006,2020,4,14,도곡동,도곡렉슬,134.9023,17,527,,,,
11680,60,"5,000",1992,2020,4,22,수서동,신동아,33.18,4,736,,,,
11680,0,"240,000",2006,2020,4,21,청담동,동양파라곤,219.9646,7,69-18,,,,
11680,0,"165,000",2015,2020,4,14,대치동,래미안대치팰리스,94.49,6,1027,,,,
11680,0,"64,500",1999,2020,4,22,대치동,대치현대,59.82,11,974,,,,
11680,70,"80,000",2016,2020,4,22,도곡동,래미안도곡카운티,59.98,8,538-3,,,,
11680,30,"48,000",1985,2020,4,21,도곡동,한신(개포),83.86,2,464,,,,
11680,30,"39,000",1984,2020,4,18,일원동,개포한신,82.3,3,615-1,,,,
11680,0,"52,000",1999,2020,4,22,대치동,대치현대,59.82,21,974,,,,
11680,45,"80,000",2011,2020,4,17,청담동,청담자이,50.316,4,134-38,,,,
11680,60,"4,500",2015,2020,4,21,청담동,청담스위트,13.425,3,34-13,,,,
11680,0,"65,000",1988,2020,4,22,청담동,현대아파트,84.78,7,23,,,,
11680,0,"130,000",2019,2020,4,21,개포동,래미안블레스티지,84.943,7,1280,,,,
11680,0,"35,000",2020,2020,4,18,도곡동,도곡동STAY77,28.45,8,957,,,,
11680,0,"55,000",2011,2020,4,4,세곡동,강남신동아파밀리에2단지,84.98,2,511,,,,
11680,49,"13,040",2019,2020,4,21,개포동,디에이치아너힐즈,49.4,6,1281,,,,
11680,80,"1,000",2020,2020,4,21,도곡동,도곡동STAY77,20.32,4,957,,,,
11680,45,"35,000",1979,2020,4,21,대치동,은마,84.43,10,316,,,,
11680,0,"75,000",2001,2020,4,16,삼성동,한일,80.29,11,48,,,,
11680,0,"70,000",1987,2020,4,18,일원동,우성7,83.69,6,615,,,,
11680,0,"26,000",1974,2020,4,21,신사동,강남상가,69.42,3,510-11,,,,
11680,0,"65,000",2013,2020,4,11,세곡동,강남엘에이치1단지,74.74,6,579,,,,
11680,0,"35,000",2020,2020,4,21,도곡동,도곡동STAY77,28.45,8,957,,,,
11680,140,"5,000",2014,2020,4,14,자곡동,강남자곡아이파크,59.96,14,602,,,,
11680,0,"30,000",2020,2020,4,21,도곡동,도곡동STAY77,28.45,4,957,,,,
11680,71,"63,000",1984,2020,4,20,대치동,"대치우성아파트1동,2동,3동,5동,6동,7동",115.59,10,63,,,,
11680,0,"35,000",2020,2020,4,18,도곡동,도곡동STAY77,28.45,9,957,,,,
11680,50,"55,000",2002,2020,4,19,대치동,세영팔레스타운,59.91,8,975-20,,,,
11680,0,"35,000",2020,2020,4,20,도곡동,도곡동STAY77,29.2,9,957,,,,
11680,0,"35,000",2020,2020,4,20,도곡동,도곡동STAY77,29.2,10,957,,,,
11680,90,"1,000",2004,2020,4,2,대치동,대우아이빌명문가(891-23),34.2,9,891-23,,,,
11680,30,"55,000",1979,2020,4,15,대치동,은마,76.79,7,316,,,,
11680,0,"180,000",2004,2020,4,20,삼성동,아이파크,156.857,34,87,,,,
11680,0,"74,000",2005,2020,4,18,도곡동,경남,84.94,20,967,,,,
11680,0,"7,000",2005,2020,4,20,역삼동,e-편한세상,84.991,9,755-4,,,,
11680,0,"120,000",2003,2020,4,20,삼성동,쌍용플래티넘,154.77,10,117,,,,
11680,0,"38,000",2005,2020,4,18,청담동,휴먼스타빌,35.905,18,5-25,,,,
11680,160,"7,000",2004,2020,4,20,신사동,금광아크존(635-14),58.35,2,635-14,갱신,20.03~23.03,"5,000",190
11680,20,"50,000",1979,2020,4,17,대치동,은마,76.79,10,316,,,,
11680,0,"230,000",2005,2020,4,3,대치동,동부센트레빌,145.83,20,670,,,,
11680,0,"31,000",1992,2020,4,11,개포동,성원대치2단지아파트,39.53,11,12,,,,
11680,250,"2,000",1994,2020,4,17,청담동,청담건영,84.595,14,108,,,,
11680,0,"140,000",2000,2020,4,20,대치동,대치삼성,97.35,11,1014-3,,,,
11680,0,"40,000",1992,2020,4,14,일원동,수서,52.29,5,711,갱신,20.05~22.05,"40,000",
11680,0,"50,000",1979,2020,4,11,대치동,은마,76.79,11,316,,,,
11680,0,"50,000",1979,2020,4,20,대치동,은마,76.79,4,316,,,,
11680,0,"52,000",2002,2020,4,18,논현동,우민,74.758,4,107-44,,,,
11680,0,"55,000",1979,2020,4,20,대치동,은마,76.79,12,316,,,,
11680,0,"115,000",2014,2020,4,8,역삼동,테헤란아이파크,92.6232,12,709-5,,,,
11680,0,"105,000",1985,2020,4,18,대치동,한보미도맨션2,115.05,13,511,,,,
11680,0,"29,400",2003,2020,4,7,대치동,대우아이빌멤버스(891-26),35.236,7,891-26,,,,
11680,0,"54,000",1986,2020,4,20,도곡동,도곡우성아파트,76.38,5,934-10,,,,
11680,0,"105,000",1995,2020,4,18,도곡동,럭키(963),124.66,2,963,,,,
11680,0,"26,000",2004,2020,4,18,대치동,대우아이빌명문가(891-23),33.06,7,891-23,,,,
11680,0,"88,000",1993,2020,4,20,일원동,목련타운,99.79,1,716,,,,
11680,0,"90,000",2003,2020,4,19,역삼동,금호어울림,132.88,11,835-67,,,,
11680,0,"55,000",1986,2020,4,20,도곡동,도곡우성아파트,84.83,1,934-10,,,,
11680,0,"95,000",2007,2020,4,20,청담동,청담범신칼릭스빌2차,102.69,5,109-16,,,,
11680,80,"1,000",1992,2020,4,4,개포동,성원대치2단지아파트,33.18,8,12,,,,
11680,0,"68,000",2014,2020,4,18,자곡동,강남한양수자인(4단지),84.99,5,686,,,,
11680,160,"3,000",1998,2020,4,17,신사동,로데오현대,55.08,9,658,,,,
11680,0,"116,000",1987,2020,4,18,압구정동,미성2차,140.9,5,397,,,,
11680,0,"26,000",1996,2020,4,6,논현동,거평프리젠,42.395,5,196,갱신,20.04~22.04,"26,000",
11680,0,"80,000",2008,2020,4,18,대치동,하이캐슬,84.27,4,986-14,,,,
11680,0,"54,000",1979,2020,4,18,대치동,은마,76.79,4,316,,,,
11680,0,"49,000",2011,2020,4,18,세곡동,강남신동아파밀리에1단지,59.97,5,508,,,,
11680,150,"60,000",1979,2020,4,17,압구정동,한양5,153.59,3,513,,,,
11680,273,"10,000",1984,2020,4,17,대치동,개포우성2,84.69,10,500,,,,
11680,50,"10,000",1993,2020,4,9,수서동,까치마을,34.44,7,746,,,,
11680,0,"53,000",1999,2020,4,3,청담동,삼환(101동),48.7,9,10,,,,
11680,180,"3,000",1977,2020,4,17,압구정동,한양1차(영동한양),78.05,9,490,,,,
11680,0,"45,000",1979,2020,4,16,대치동,은마,76.79,2,316,,,,
11680,80,"50,000",1995,2020,4,17,도곡동,럭키(963),84.97,6,963,,,,
11680,70,"25,000",1992,2020,4,14,개포동,삼익대청아파트,60,1,12,,,,
11680,0,"50,000",1985,2020,4,15,논현동,동현아파트1~6,84.92,14,105,,,,
11680,0,"70,000",1998,2020,4,7,신사동,로데오현대,90.94,9,658,,,,
11680,0,"55,000",1979,2020,4,17,대치동,은마,84.43,1,316,,,,
11680,280,"10,000",2018,2020,4,15,일원동,래미안 개포 루체하임,71.68,12,741,,,,
11680,0,"38,000",1983,2020,4,3,개포동,개포주공7단지,53.46,4,185,,,,
11680,50,"86,000",1976,2020,4,16,압구정동,"현대2차(10,11,20,23,24,25동)",160.28,5,369-1,,,,
11680,0,"115,000",2014,2020,4,13,역삼동,테헤란아이파크,80.1995,10,709-5,,,,
11680,120,"40,000",1985,2020,4,4,대치동,한보미도맨션2,84.96,1,511,,,,
11680,0,"100,000",2017,2020,4,16,청담동,청담린든그로브,84.9979,2,67-1,,,,
11680,0,"52,500",2002,2020,4,15,역삼동,대우디오빌,84.986,22,720-25,,,,
11680,0,"60,900",1987,2020,4,4,개포동,우성8,79.61,1,179,,,,
11680,0,"45,000",1976,2020,4,16,논현동,"청학아파트에이동,비동,씨동",97.18,5,62-3,,,,
11680,0,"100,000",1987,2020,4,16,압구정동,미성2차,118.63,9,397,,,,
11680,110,"50,000",2016,2020,4,14,역삼동,역삼자이,59.9977,27,711-3,,,,
11680,0,"48,000",1992,2020,4,16,개포동,삼익대청아파트,60,14,12,,,,
11680,35,"10,000",1992,2020,4,15,수서동,신동아,33.18,5,736,,,,
11680,55,"13,000",1992,2020,4,15,수서동,신동아,39.51,7,736,,,,
11680,0,"115,000",2016,2020,4,14,도곡동,한라비발디,84.9569,12,972,갱신,20.05~22.05,"93,000",
11680,0,"40,000",1992,2020,4,16,개포동,성원대치2단지아파트,49.86,3,12,,,,
11680,175,"5,000",1983,2020,4,9,개포동,개포주공5단지,83.17,12,187,,,,
11680,0,"33,000",2020,2020,4,16,도곡동,도곡동STAY77,28.45,6,957,,,,
11680,0,"43,000",2002,2020,4,15,역삼동,경일역삼,84.96,3,775-14,,,,
11680,15,"40,000",1977,2020,4,15,압구정동,한양1차(영동한양),49.98,9,490,,,,
11680,0,"27,000",2013,2020,4,14,청담동,청담신원아침도시마인,27.7131,6,122-35,,,,
11680,0,"57,000",1983,2020,4,9,도곡동,삼익,104.01,10,869,,,,
11680,0,"29,000",1992,2020,4,14,일원동,수서,39.98,7,711,,,,
11680,0,"38,000",2002,2020,4,14,역삼동,풍림지오빌,42.69,3,635-5,,,,
11680,0,"65,000",2004,2020,4,3,논현동,프라임,97.8,1,80-13,,,,
11680,0,"25,000",1992,2020,4,14,수서동,신동아,33.18,15,736,,,,
11680,0,"88,000",2011,2020,4,14,청담동,청담4차이-편한세상,84.51,1,28-20,,,,
11680,0,"25,000",1993,2020,4,9,수서동,까치마을,34.44,14,746,,,,
11680,44,"40,000",1993,2020,4,12,수서동,동익,84.46,3,738,,,,
11680,0,"58,000",1994,2020,4,14,청담동,청담건영,84.595,6,108,,,,
11680,23,"24,000",1992,2020,4,14,개포동,성원대치2단지아파트,39.53,7,12,,,,
11680,0,"88,000",2014,2020,4,14,역삼동,테헤란아이파크,70.8333,12,709-5,,,,
11680,0,"56,000",1979,2020,4,14,대치동,은마,76.79,7,316,,,,
11680,0,"43,000",1992,2020,4,14,수서동,삼익,60,3,708,,,,
11680,0,"37,500",2011,2020,4,14,세곡동,세곡리엔파크(3단지),84.96,6,516,,,,
11680,0,"20,000",2003,2020,4,10,역삼동,진넥스빌2,23.85,10,706-24,,,,
11680,0,"35,000",1981,2020,4,14,삼성동,홍실아파트,108.06,2,79,,,,
11680,0,"49,500",1997,2020,4,13,청담동,청담동삼성1차(101동),59.4,8,33,,,,
11680,0,"125,000",2018,2020,4,13,삼성동,삼성동센트럴아이파크,84.99,3,188,,,,
11680,0,"44,000",1983,2020,4,13,개포동,개포주공5단지,61.19,9,187,,,,
11680,0,"84,000",2014,2020,4,11,수서동,강남데시앙포레,84.81,8,795,,,,
11680,60,"30,000",1979,2020,4,11,대치동,은마,76.79,10,316,,,,
11680,0,"52,000",2004,2020,4,13,대치동,대치동우정에쉐르1,59.98,4,891-28,,,,
11680,0,"45,000",2004,2020,4,11,신사동,금광아크존(635-14),58.35,4,635-14,,,,
11680,70,"35,000",1992,2020,4,1,삼성동,청구아파트,84.99,12,78-4,,,,
11680,115,"35,000",1992,2020,4,7,삼성동,청구아파트,84.99,15,78-4,,,,
11680,0,"52,000",2013,2020,4,13,세곡동,강남엘에이치1단지,59.89,12,579,,,,
11680,100,"65,000",1984,2020,4,11,개포동,현대1차101동~106동,177.19,10,653,,,,
11680,85,"3,000",1992,2020,4,2,수서동,신동아,39.53,13,736,,,,
11680,0,"38,000",2016,2020,4,2,대치동,현대썬앤빌테헤란,32.98,3,894,,,,
11680,190,"3,000",2004,2020,4,3,역삼동,역삼동우정에쉐르1,71.78,14,826-29,,,,
11680,110,"78,000",2006,2020,4,11,도곡동,도곡렉슬,84.9231,10,527,,,,
11680,100,"90,000",2000,2020,4,12,대치동,대치삼성,84.58,23,1014-3,,,,
